"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
348,348,348,"S1",1,"Feature8","x9*x9",1,"562_cpu_small"
349,349,349,"S1",1,"Feature9","p0(1+troot(x12))",1,"562_cpu_small"
350,350,350,"S1",1,"Feature10","troot(x12)",1,"562_cpu_small"
351,351,351,"S1",1,"Feature11","x3*x6",1,"562_cpu_small"
352,352,352,"S1",1,"Feature12","x11",1,"562_cpu_small"
353,353,353,"S1",1,"Feature13","x6",1,"562_cpu_small"
354,354,354,"S1",1,"Feature14","x5*x4",0.999999999999997,"562_cpu_small"
355,355,355,"S1",1,"Feature15","x8",0.999999992657527,"562_cpu_small"
356,356,356,"S1",1,"Feature16","x12",0.667001212256222,"562_cpu_small"
357,357,357,"S1",1,"Feature17","x12",0.667001209811198,"562_cpu_small"
358,358,358,"S1",1,"Feature18","x3",0.666658937043558,"562_cpu_small"
359,359,359,"S1",1,"Feature19","x3",0.666618258553847,"562_cpu_small"
360,360,360,"S1",1,"Feature1","x1",1,"573_cpu_act"
361,361,361,"S1",1,"Feature2","p0(cos_deg(p0(x21)))",1,"573_cpu_act"
362,362,362,"S1",1,"Feature3","sin_deg(x20)",1,"573_cpu_act"
363,363,363,"S1",1,"Feature4","x7",1,"573_cpu_act"
364,364,364,"S1",1,"Feature5","troot(cos_deg(x3))",1,"573_cpu_act"
365,365,365,"S1",1,"Feature6","x8",1,"573_cpu_act"
366,366,366,"S1",1,"Feature7","x16",1,"573_cpu_act"
367,367,367,"S1",1,"Feature8","troot(x20)",1,"573_cpu_act"
368,368,368,"S1",1,"Feature9","x18",1,"573_cpu_act"
369,369,369,"S1",1,"Feature10","sin_deg(x17)",1,"573_cpu_act"
370,370,370,"S1",1,"Feature11","cos_deg(x4)",1,"573_cpu_act"
371,371,371,"S1",1,"Feature12","p0(x16)",1,"573_cpu_act"
372,372,372,"S1",1,"Feature13","cos_deg(x3)",1,"573_cpu_act"
373,373,373,"S1",1,"Feature14","x20",1,"573_cpu_act"
374,374,374,"S1",1,"Feature15","p0(cos_deg(p0(x21)))*x18",1,"573_cpu_act"
375,375,375,"S1",1,"Feature16","p0(x21)",1,"573_cpu_act"
376,376,376,"S1",1,"Feature17","p0(x9)",1,"573_cpu_act"
377,377,377,"S1",1,"Feature18","x4",0.999999999995558,"573_cpu_act"
378,378,378,"S1",1,"Feature19","sigmoid(x5)",0.999999999993248,"573_cpu_act"
379,379,379,"S1",1,"Feature20","x9",0.999677581850312,"573_cpu_act"
380,380,380,"S1",1,"Feature21","sin_deg(x18)",0.999008259588318,"573_cpu_act"
381,381,381,"S1",1,"Feature22","troot(p0(x16))",0.999008259588318,"573_cpu_act"
382,382,382,"S1",1,"Feature23","x21",0.916776251691154,"573_cpu_act"
383,383,383,"S1",1,"Feature24","x17",0.916028907561704,"573_cpu_act"
384,384,384,"S1",1,"Feature25","x21",0.916027823711346,"573_cpu_act"
385,385,385,"S1",1,"Feature26","x5",0.915781779874548,"573_cpu_act"
386,386,386,"S1",1,"Feature27","x10",0.875158820649608,"573_cpu_act"
387,387,387,"S1",1,"Feature28","x5",0.874169172110154,"573_cpu_act"
388,388,388,"S1",1,"Feature29","x17",0.833388913935361,"573_cpu_act"
389,389,389,"S1",1,"Feature30","x5",0.833244463670091,"573_cpu_act"
390,390,390,"S1",1,"Feature31","x17",0.791673693754062,"573_cpu_act"
391,391,391,"S1",1,"Feature32","x17",0.707724675762254,"573_cpu_act"
392,392,392,"S1",1,"Feature33","x10",0.707410640627926,"573_cpu_act"
393,393,393,"S1",1,"Feature1","x1",1,"579_fri_c0_250_5"
394,394,394,"S1",1,"Feature2","x5",1,"579_fri_c0_250_5"
395,395,395,"S1",1,"Feature3","x3",0.999999999997899,"579_fri_c0_250_5"
396,396,396,"S1",1,"Feature4","troot(x3)",0.999999999996523,"579_fri_c0_250_5"
397,397,397,"S1",1,"Feature5","x2",0.727659430113565,"579_fri_c0_250_5"
398,398,398,"S1",1,"Feature6","x4",0.682052559165627,"579_fri_c0_250_5"
399,399,399,"S1",1,"Feature7","p0(x2)",0.678824080427445,"579_fri_c0_250_5"
400,400,400,"S1",1,"Feature8","x4",0.636170284944493,"579_fri_c0_250_5"
401,401,401,"S1",1,"Feature9","x2",0.635894881661797,"579_fri_c0_250_5"
402,402,402,"S1",1,"Feature1","sin_deg(sigmoid(1+(1+(x1+x1))))",1,"581_fri_c3_500_25"
403,403,403,"S1",1,"Feature2","sin_deg(x1)",1,"581_fri_c3_500_25"
404,404,404,"S1",1,"Feature3","sigmoid(sigmoid(x2))",1,"581_fri_c3_500_25"
405,405,405,"S1",1,"Feature4","cos_deg(x2)",1,"581_fri_c3_500_25"
406,406,406,"S1",1,"Feature5","sigmoid(x2)",1,"581_fri_c3_500_25"
407,407,407,"S1",1,"Feature6","sin_deg(x2)",1,"581_fri_c3_500_25"
408,408,408,"S1",1,"Feature7","cos_deg(sin_deg(x4))",1,"581_fri_c3_500_25"
409,409,409,"S1",1,"Feature8","sin_deg(sigmoid(x2))",1,"581_fri_c3_500_25"
410,410,410,"S1",1,"Feature9","x3",1,"581_fri_c3_500_25"
411,411,411,"S1",1,"Feature10","sigmoid(sin_deg(x1))",1,"581_fri_c3_500_25"
412,412,412,"S1",1,"Feature11","x3*x3",1,"581_fri_c3_500_25"
413,413,413,"S1",1,"Feature12","x5",0.999999999999994,"581_fri_c3_500_25"
414,414,414,"S1",1,"Feature13","cos_deg(x1)",0.999999999999891,"581_fri_c3_500_25"
415,415,415,"S1",1,"Feature14","x2",0.999996301850497,"581_fri_c3_500_25"
416,416,416,"S1",1,"Feature15","sigmoid(cos_deg(x1))",0.997649361022424,"581_fri_c3_500_25"
417,417,417,"S1",1,"Feature16","x1",0.856482247426871,"581_fri_c3_500_25"
418,418,418,"S1",1,"Feature17","x1",0.64299312274641,"581_fri_c3_500_25"
419,419,419,"S1",1,"Feature18","x1",0.4896092321396,"581_fri_c3_500_25"
420,420,420,"S1",1,"Feature19","x1",0.279719843997545,"581_fri_c3_500_25"
421,421,421,"S1",1,"Feature20","x2",0.110401496797896,"581_fri_c3_500_25"
422,422,422,"S1",1,"Feature21","x16",0.0852549141462417,"581_fri_c3_500_25"
423,423,423,"S1",1,"Feature22","x20",0.0183944668188844,"581_fri_c3_500_25"
424,424,424,"S1",1,"Feature23","troot(x1)",0.0160476471131728,"581_fri_c3_500_25"
425,425,425,"S1",1,"Feature24","x8",0.0109836931836152,"581_fri_c3_500_25"
426,426,426,"S1",1,"Feature25","p0(sigmoid(sin_deg(x1)))",0.00235063995346558,"581_fri_c3_500_25"
427,427,427,"S1",1,"Feature1","sin_deg(x2*x1)",1,"582_fri_c1_500_25"
428,428,428,"S1",1,"Feature2","x3",1,"582_fri_c1_500_25"
429,429,429,"S1",1,"Feature3","x5",1,"582_fri_c1_500_25"
430,430,430,"S1",1,"Feature4","sin_deg(x2*x1)*(x2*x1)",1,"582_fri_c1_500_25"
431,431,431,"S1",1,"Feature5","x2*x1",1,"582_fri_c1_500_25"
432,432,432,"S1",1,"Feature6","x4",1,"582_fri_c1_500_25"
433,433,433,"S1",1,"Feature7","cos_deg(sigmoid(x2*x1))",0.99999999999836,"582_fri_c1_500_25"
434,434,434,"S1",1,"Feature8","(x2*x1)*(x2*x1)",0.999999999811079,"582_fri_c1_500_25"
435,435,435,"S1",1,"Feature9","troot(cos_deg(x3))",0.999999999811079,"582_fri_c1_500_25"
436,436,436,"S1",1,"Feature10","sigmoid(x2*x1)*(x2*x1)",0.516833009163174,"582_fri_c1_500_25"
437,437,437,"S1",1,"Feature11","sigmoid(x2*x1)*(x2*x1)",0.483166990486319,"582_fri_c1_500_25"
438,438,438,"S1",1,"Feature12","x16",0.0321738264171732,"582_fri_c1_500_25"
439,439,439,"S1",1,"Feature13","p0(x2)",0.00106040939427168,"582_fri_c1_500_25"
440,440,440,"S1",1,"Feature1","cos_deg(x3)",1,"583_fri_c1_1000_50"
441,441,441,"S1",1,"Feature2","troot(cos_deg(x2*x1))",1,"583_fri_c1_1000_50"
442,442,442,"S1",1,"Feature3","x1*(x2*x2)",1,"583_fri_c1_1000_50"
443,443,443,"S1",1,"Feature4","(x1*(x2*x2))*sin_deg(x1*(x1*x2))",1,"583_fri_c1_1000_50"
444,444,444,"S1",1,"Feature5","x3",1,"583_fri_c1_1000_50"
445,445,445,"S1",1,"Feature6","x5*cos_deg(x2)",1,"583_fri_c1_1000_50"
446,446,446,"S1",1,"Feature7","x1*sin_deg(x2*(x2*x1))",1,"583_fri_c1_1000_50"
447,447,447,"S1",1,"Feature8","x2*(x1*(x2*x2))",1,"583_fri_c1_1000_50"
448,448,448,"S1",1,"Feature9","x4*cos_deg((sigmoid(x48)*x2)*((x2*x1)*(x2*(x1*(x2*x2)))))",1,"583_fri_c1_1000_50"
449,449,449,"S1",1,"Feature10","(x2*x1)*(x2*(x1*(x2*x2)))",1,"583_fri_c1_1000_50"
450,450,450,"S1",1,"Feature11","sin_deg(x1)",0.999999998938068,"583_fri_c1_1000_50"
451,451,451,"S1",1,"Feature12","x2",0.814560473212538,"583_fri_c1_1000_50"
452,452,452,"S1",1,"Feature13","x1",0.653158833180723,"583_fri_c1_1000_50"
453,453,453,"S1",1,"Feature14","x2",0.636434554678084,"583_fri_c1_1000_50"
454,454,454,"S1",1,"Feature15","x2",0.614440979612918,"583_fri_c1_1000_50"
455,455,455,"S1",1,"Feature16","x1",0.56096008004182,"583_fri_c1_1000_50"
456,456,456,"S1",1,"Feature17","x1*x2",0.498906632627651,"583_fri_c1_1000_50"
457,457,457,"S1",1,"Feature18","x2",0.151784963383094,"583_fri_c1_1000_50"
458,458,458,"S1",1,"Feature19","x1*x2",0.0618340266592504,"583_fri_c1_1000_50"
459,459,459,"S1",1,"Feature20","cos_deg(x1)",0.0120543657181314,"583_fri_c1_1000_50"
460,460,460,"S1",1,"Feature21","x2",0.00261096906197135,"583_fri_c1_1000_50"
461,461,461,"S1",1,"Feature22","x1*troot(x2)",0.00165581402611358,"583_fri_c1_1000_50"
462,462,462,"S1",1,"Feature23","x3",0.00131784233380834,"583_fri_c1_1000_50"
463,463,463,"S1",1,"Feature1","cos_deg(x1*x2)*cos_deg(x1*x2)",1,"584_fri_c4_500_25"
464,464,464,"S1",1,"Feature2","sin_deg(x1*x2)*cos_deg(x1*x2)",1,"584_fri_c4_500_25"
465,465,465,"S1",1,"Feature3","cos_deg(sin_deg(x3))",1,"584_fri_c4_500_25"
466,466,466,"S1",1,"Feature4","sin_deg(sigmoid(x1*x2))",1,"584_fri_c4_500_25"
467,467,467,"S1",1,"Feature5","sin_deg(x1*x2)",1,"584_fri_c4_500_25"
468,468,468,"S1",1,"Feature6","sigmoid(x16*x2)*x4",1,"584_fri_c4_500_25"
469,469,469,"S1",1,"Feature7","x3",1,"584_fri_c4_500_25"
470,470,470,"S1",1,"Feature8","cos_deg(x1*x2)",1,"584_fri_c4_500_25"
471,471,471,"S1",1,"Feature9","x16",0.999487982047797,"584_fri_c4_500_25"
472,472,472,"S1",1,"Feature10","x1",0.890716996049756,"584_fri_c4_500_25"
473,473,473,"S1",1,"Feature11","x1*x2",0.623460099534231,"584_fri_c4_500_25"
474,474,474,"S1",1,"Feature12","x22",0.41654903781356,"584_fri_c4_500_25"
475,475,475,"S1",1,"Feature13","x1*x2",0.376539900472142,"584_fri_c4_500_25"
476,476,476,"S1",1,"Feature14","x2",0.109313911220398,"584_fri_c4_500_25"
477,477,477,"S1",1,"Feature1","sin_deg(x2)",1,"586_fri_c3_1000_25"
478,478,478,"S1",1,"Feature2","cos_deg(sigmoid(x2)*sigmoid(x2))",1,"586_fri_c3_1000_25"
479,479,479,"S1",1,"Feature3","cos_deg(x2)",1,"586_fri_c3_1000_25"
480,480,480,"S1",1,"Feature4","x2*x2",1,"586_fri_c3_1000_25"
481,481,481,"S1",1,"Feature5","sigmoid(x5)",1,"586_fri_c3_1000_25"
482,482,482,"S1",1,"Feature6","x4",1,"586_fri_c3_1000_25"
483,483,483,"S1",1,"Feature7","x5",0.730288325291264,"586_fri_c3_1000_25"
484,484,484,"S1",1,"Feature8","x3",0.673488010268494,"586_fri_c3_1000_25"
485,485,485,"S1",1,"Feature9","x2",0.670761209837283,"586_fri_c3_1000_25"
486,486,486,"S1",1,"Feature10","x2",0.604724646243502,"586_fri_c3_1000_25"
487,487,487,"S1",1,"Feature11","x2",0.599546882170707,"586_fri_c3_1000_25"
488,488,488,"S1",1,"Feature12","x3",0.590575704274125,"586_fri_c3_1000_25"
489,489,489,"S1",1,"Feature13","x2",0.528227828931674,"586_fri_c3_1000_25"
490,490,490,"S1",1,"Feature14","x2",0.522560843148857,"586_fri_c3_1000_25"
491,491,491,"S1",1,"Feature15","x2",0.346842462134066,"586_fri_c3_1000_25"
492,492,492,"S1",1,"Feature16","x5",0.281008235125414,"586_fri_c3_1000_25"
493,493,493,"S1",1,"Feature17","x2",0.0852860810905891,"586_fri_c3_1000_25"
494,494,494,"S1",1,"Feature18","x22",0.019765292247388,"586_fri_c3_1000_25"
495,495,495,"S1",1,"Feature1","sin_deg(x3)",1,"588_fri_c4_1000_100"
496,496,496,"S1",1,"Feature2","sigmoid(1+sin_deg(x4))",1,"588_fri_c4_1000_100"
497,497,497,"S1",1,"Feature3","sigmoid(x5)",1,"588_fri_c4_1000_100"
498,498,498,"S1",1,"Feature4","x2*x1",1,"588_fri_c4_1000_100"
499,499,499,"S1",1,"Feature5","sin_deg(x2*x1)",1,"588_fri_c4_1000_100"
500,500,500,"S1",1,"Feature6","cos_deg(sigmoid(x2*x1))",1,"588_fri_c4_1000_100"
501,501,501,"S1",1,"Feature7","(x2*x1)*p0(cos_deg(sigmoid(x2*x1)))",1,"588_fri_c4_1000_100"
502,502,502,"S1",1,"Feature8","x1",0.999999999995674,"588_fri_c4_1000_100"
503,503,503,"S1",1,"Feature9","cos_deg(x2)",0.999999996040348,"588_fri_c4_1000_100"
504,504,504,"S1",1,"Feature10","x2",0.999995664262041,"588_fri_c4_1000_100"
505,505,505,"S1",1,"Feature11","sin_deg(x2)",0.991850237309403,"588_fri_c4_1000_100"
506,506,506,"S1",1,"Feature12","x3",0.833058068965629,"588_fri_c4_1000_100"
507,507,507,"S1",1,"Feature13","x3",0.66612311664638,"588_fri_c4_1000_100"
508,508,508,"S1",1,"Feature14","x2",0.4991821135301,"588_fri_c4_1000_100"
509,509,509,"S1",1,"Feature15","x1",0.165307478578115,"588_fri_c4_1000_100"
510,510,510,"S1",1,"Feature1","x4",1,"589_fri_c2_1000_25"
511,511,511,"S1",1,"Feature2","x5",1,"589_fri_c2_1000_25"
512,512,512,"S1",1,"Feature3","x3",0.999999986498446,"589_fri_c2_1000_25"
513,513,513,"S1",1,"Feature4","cos_deg(x2)",0.999980123622993,"589_fri_c2_1000_25"
514,514,514,"S1",1,"Feature5","x2*x2",0.999960097289956,"589_fri_c2_1000_25"
515,515,515,"S1",1,"Feature6","x2",0.999855217012873,"589_fri_c2_1000_25"
516,516,516,"S1",1,"Feature7","sigmoid(x2*x2)",0.999115398808209,"589_fri_c2_1000_25"
517,517,517,"S1",1,"Feature8","cos_deg(x3)",0.641576836828463,"589_fri_c2_1000_25"
518,518,518,"S1",1,"Feature9","p0(sigmoid(x2))",0.641525786962277,"589_fri_c2_1000_25"
519,519,519,"S1",1,"Feature10","x2",0.640473790869895,"589_fri_c2_1000_25"
520,520,520,"S1",1,"Feature11","x2*sigmoid(x2)",0.359417287921463,"589_fri_c2_1000_25"
521,521,521,"S1",1,"Feature12","x3*x3",0.358423167126256,"589_fri_c2_1000_25"
522,522,522,"S1",1,"Feature13","x1",0.0142769465624215,"589_fri_c2_1000_25"
523,523,523,"S1",1,"Feature14","sigmoid(x2)",0.00126224896906016,"589_fri_c2_1000_25"
524,524,524,"S1",1,"Feature1","x5",1,"590_fri_c0_1000_50"
525,525,525,"S1",1,"Feature2","sin_deg(x1*x2)",1,"590_fri_c0_1000_50"
526,526,526,"S1",1,"Feature3","x4*cos_deg(x1)",1,"590_fri_c0_1000_50"
527,527,527,"S1",1,"Feature4","cos_deg(x3)",1,"590_fri_c0_1000_50"
528,528,528,"S1",1,"Feature5","x1*x2",0.999999999999999,"590_fri_c0_1000_50"
529,529,529,"S1",1,"Feature6","x3",0.675758151441557,"590_fri_c0_1000_50"
530,530,530,"S1",1,"Feature7","x3",0.647480015968363,"590_fri_c0_1000_50"
531,531,531,"S1",1,"Feature8","x1",0.0283478307050587,"590_fri_c0_1000_50"
532,532,532,"S1",1,"Feature1","x4",0.999714029239145,"591_fri_c1_100_10"
533,533,533,"S1",1,"Feature2","sigmoid(x2)",0.997918346605111,"591_fri_c1_100_10"
534,534,534,"S1",1,"Feature3","sin_deg(x2)",0.996462460618604,"591_fri_c1_100_10"
535,535,535,"S1",1,"Feature4","x5",0.977139469241277,"591_fri_c1_100_10"
536,536,536,"S1",1,"Feature5","x2",0.506749764426655,"591_fri_c1_100_10"
537,537,537,"S1",1,"Feature6","x2",0.489358643978935,"591_fri_c1_100_10"
538,538,538,"S1",1,"Feature7","x2",0.488265313385243,"591_fri_c1_100_10"
539,539,539,"S1",1,"Feature8","x2",0.4659215180279,"591_fri_c1_100_10"
540,540,540,"S1",1,"Feature9","x2",0.461080617239257,"591_fri_c1_100_10"
541,541,541,"S1",1,"Feature10","x1",0.454127805585803,"591_fri_c1_100_10"
542,542,542,"S1",1,"Feature11","x2",0.429351388500021,"591_fri_c1_100_10"
543,543,543,"S1",1,"Feature12","sigmoid(x2)",0.00294358257906795,"591_fri_c1_100_10"
544,544,544,"S1",1,"Feature13","cos_deg(x2)",0.00214773572210901,"591_fri_c1_100_10"
545,545,545,"S1",1,"Feature14","cos_deg(x2)",0.00208305945059355,"591_fri_c1_100_10"
546,546,546,"S1",1,"Feature1","x3",1,"592_fri_c4_1000_25"
547,547,547,"S1",1,"Feature2","((x1*x2)*x2)*sin_deg(1+sin_deg((x1*x2)*x2))",1,"592_fri_c4_1000_25"
548,548,548,"S1",1,"Feature3","sigmoid((x1*x2)*x2)",1,"592_fri_c4_1000_25"
549,549,549,"S1",1,"Feature4","sigmoid(x3)",1,"592_fri_c4_1000_25"
550,550,550,"S1",1,"Feature5","sigmoid(x2)",1,"592_fri_c4_1000_25"
551,551,551,"S1",1,"Feature6","x5*cos_deg(x3)",1,"592_fri_c4_1000_25"
552,552,552,"S1",1,"Feature7","cos_deg(x2)",1,"592_fri_c4_1000_25"
553,553,553,"S1",1,"Feature8","x4",1,"592_fri_c4_1000_25"
554,554,554,"S1",1,"Feature9","(x1*x2)*x2",1,"592_fri_c4_1000_25"
555,555,555,"S1",1,"Feature10","p0(cos_deg(sin_deg(x2*x1)))",1,"592_fri_c4_1000_25"
556,556,556,"S1",1,"Feature11","x2*(x1*sin_deg(x2*x2))",0.999999999999999,"592_fri_c4_1000_25"
557,557,557,"S1",1,"Feature12","x2*sin_deg((x1*x2)*x2)",0.999999999999999,"592_fri_c4_1000_25"
558,558,558,"S1",1,"Feature13","x2",0.99999999854962,"592_fri_c4_1000_25"
559,559,559,"S1",1,"Feature14","sin_deg(x2)",0.99999999709924,"592_fri_c4_1000_25"
560,560,560,"S1",1,"Feature15","x2",0.75000608675847,"592_fri_c4_1000_25"
561,561,561,"S1",1,"Feature16","x2",0.250006088962653,"592_fri_c4_1000_25"
562,562,562,"S1",1,"Feature17","x2",0.249993908950243,"592_fri_c4_1000_25"
563,563,563,"S1",1,"Feature1","x3*x3",1,"593_fri_c1_1000_10"
564,564,564,"S1",1,"Feature2","x5",1,"593_fri_c1_1000_10"
565,565,565,"S1",1,"Feature3","((x3*x2)*x2)*x2",1,"593_fri_c1_1000_10"
566,566,566,"S1",1,"Feature4","(x3*x2)*x2",1,"593_fri_c1_1000_10"
567,567,567,"S1",1,"Feature5","cos_deg(x2)",1,"593_fri_c1_1000_10"
568,568,568,"S1",1,"Feature6","x2*x2",1,"593_fri_c1_1000_10"
569,569,569,"S1",1,"Feature7","sigmoid(x2)",0.999999999998396,"593_fri_c1_1000_10"
570,570,570,"S1",1,"Feature8","x3",0.999999999996279,"593_fri_c1_1000_10"
571,571,571,"S1",1,"Feature9","sin_deg(sigmoid(x2))",0.999999998550467,"593_fri_c1_1000_10"
572,572,572,"S1",1,"Feature10","x4",0.999811928444224,"593_fri_c1_1000_10"
573,573,573,"S1",1,"Feature11","cos_deg(sigmoid(x2))",0.99876768092464,"593_fri_c1_1000_10"
574,574,574,"S1",1,"Feature12","x2",0.571917685408404,"593_fri_c1_1000_10"
575,575,575,"S1",1,"Feature13","x2",0.571914799529394,"593_fri_c1_1000_10"
576,576,576,"S1",1,"Feature14","x2",0.570916956859448,"593_fri_c1_1000_10"
577,577,577,"S1",1,"Feature15","sin_deg(x4)",0.00624087433108088,"593_fri_c1_1000_10"
578,578,578,"S1",1,"Feature16","cos_deg(sin_deg(sigmoid(x2)))",0.00123200803364994,"593_fri_c1_1000_10"
579,579,579,"S1",1,"Feature1","sin_deg(x2)",0.998789479039218,"594_fri_c2_100_5"
580,580,580,"S1",1,"Feature2","sigmoid(x2)",0.998789400150505,"594_fri_c2_100_5"
581,581,581,"S1",1,"Feature3","x3",0.996431497247708,"594_fri_c2_100_5"
582,582,582,"S1",1,"Feature4","cos_deg(x3)",0.994231067192212,"594_fri_c2_100_5"
583,583,583,"S1",1,"Feature5","x4",0.898201799274821,"594_fri_c2_100_5"
584,584,584,"S1",1,"Feature6","x2",0.617627445044964,"594_fri_c2_100_5"
585,585,585,"S1",1,"Feature7","x2",0.580439388353529,"594_fri_c2_100_5"
586,586,586,"S1",1,"Feature8","x2",0.546889775894042,"594_fri_c2_100_5"
587,587,587,"S1",1,"Feature1","cos_deg(x2*x1)",1,"595_fri_c0_1000_10"
588,588,588,"S1",1,"Feature2","x2*x1",1,"595_fri_c0_1000_10"
589,589,589,"S1",1,"Feature3","x5",0.998298508671556,"595_fri_c0_1000_10"
590,590,590,"S1",1,"Feature4","x4",0.667233832105241,"595_fri_c0_1000_10"
591,591,591,"S1",1,"Feature5","x4",0.666383089903791,"595_fri_c0_1000_10"
592,592,592,"S1",1,"Feature6","x10",0.102080447113275,"595_fri_c0_1000_10"
593,593,593,"S1",1,"Feature7","sigmoid(x5)",0.00181308696970334,"595_fri_c0_1000_10"
594,594,594,"S1",1,"Feature1","x2",0.999999993726594,"596_fri_c2_250_5"
595,595,595,"S1",1,"Feature2","troot(p0(x2))",0.998921860264835,"596_fri_c2_250_5"
596,596,596,"S1",1,"Feature3","x5",0.952700015415447,"596_fri_c2_250_5"
597,597,597,"S1",1,"Feature4","x4",0.575130226692924,"596_fri_c2_250_5"
598,598,598,"S1",1,"Feature5","x4",0.570609192030446,"596_fri_c2_250_5"
599,599,599,"S1",1,"Feature6","x4",0.557375894628507,"596_fri_c2_250_5"
600,600,600,"S1",1,"Feature7","sin_deg(x2)",0.041286779564101,"596_fri_c2_250_5"
601,601,601,"S1",1,"Feature8","p0(x2)",0.00945938069331108,"596_fri_c2_250_5"
602,602,602,"S1",1,"Feature1","sigmoid(x2)",1,"597_fri_c2_500_5"
603,603,603,"S1",1,"Feature2","x2*x2",1,"597_fri_c2_500_5"
604,604,604,"S1",1,"Feature3","sigmoid(p0(x2))",0.999999999999856,"597_fri_c2_500_5"
605,605,605,"S1",1,"Feature4","x4",0.999999999999617,"597_fri_c2_500_5"
606,606,606,"S1",1,"Feature5","x5",0.999995390542935,"597_fri_c2_500_5"
607,607,607,"S1",1,"Feature6","x2",0.533333947926517,"597_fri_c2_500_5"
608,608,608,"S1",1,"Feature7","x2",0.533333435766528,"597_fri_c2_500_5"
609,609,609,"S1",1,"Feature8","x2",0.533333435765667,"597_fri_c2_500_5"
610,610,610,"S1",1,"Feature9","x2",0.533332411440876,"597_fri_c2_500_5"
611,611,611,"S1",1,"Feature1","x5",1,"598_fri_c0_1000_25"
612,612,612,"S1",1,"Feature2","x3",1,"598_fri_c0_1000_25"
613,613,613,"S1",1,"Feature3","cos_deg(x2*x1)",1,"598_fri_c0_1000_25"
614,614,614,"S1",1,"Feature4","x2*x1",1,"598_fri_c0_1000_25"
615,615,615,"S1",1,"Feature5","x3*x3",0.999999998974632,"598_fri_c0_1000_25"
616,616,616,"S1",1,"Feature6","x4",0.818144783284032,"598_fri_c0_1000_25"
617,617,617,"S1",1,"Feature7","x4",0.508927225869325,"598_fri_c0_1000_25"
618,618,618,"S1",1,"Feature8","x3",0.345383275400942,"598_fri_c0_1000_25"
619,619,619,"S1",1,"Feature9","x4",0.175273965600551,"598_fri_c0_1000_25"
620,620,620,"S1",1,"Feature10","x1",0.0539901790607793,"598_fri_c0_1000_25"
621,621,621,"S1",1,"Feature1","x5",1,"599_fri_c2_1000_5"
622,622,622,"S1",1,"Feature2","x2",0.999999996621364,"599_fri_c2_1000_5"
623,623,623,"S1",1,"Feature3","sin_deg(x3)",0.999946907236777,"599_fri_c2_1000_5"
624,624,624,"S1",1,"Feature4","x3",0.857152382285423,"599_fri_c2_1000_5"
625,625,625,"S1",1,"Feature5","x4",0.71432280117537,"599_fri_c2_1000_5"
626,626,626,"S1",1,"Feature6","x4",0.571492742829336,"599_fri_c2_1000_5"
627,627,627,"S1",1,"Feature7","x3",0.571423164348907,"599_fri_c2_1000_5"
628,628,628,"S1",1,"Feature1","cos_deg(x2)",1,"601_fri_c1_250_5"
629,629,629,"S1",1,"Feature2","x2*x2",1,"601_fri_c1_250_5"
630,630,630,"S1",1,"Feature3","x2",0.788895756409715,"601_fri_c1_250_5"
631,631,631,"S1",1,"Feature4","x4",0.787906351235028,"601_fri_c1_250_5"
632,632,632,"S1",1,"Feature5","x5",0.71136569870895,"601_fri_c1_250_5"
633,633,633,"S1",1,"Feature6","x5",0.631114963380272,"601_fri_c1_250_5"
634,634,634,"S1",1,"Feature7","x4",0.607499827957554,"601_fri_c1_250_5"
635,635,635,"S1",1,"Feature8","x2",0.579760630246328,"601_fri_c1_250_5"
636,636,636,"S1",1,"Feature9","x1",0.561918179685673,"601_fri_c1_250_5"
